sex,Birthcohort_persons,Dose,type_vax,CV,COVCANCER,COVCOPD,COVHIV,COVCKD,COVDIAB,COVOBES,COVSICKLE,IMMUNOSUPPR,any_risk_factors,week,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,Persontime_COVID_L5plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,COVID_L5plus_b
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2021-01-25,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2021-01-25,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2021-01-25,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2021-01-25,49,49,49,49,49,49,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2021-01-25,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2021-01-25,7,0,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2021-01-25,14,14,14,14,14,14,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2021-01-25,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2021-01-25,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2021-01-25,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,1970-1979,1,Pfizer,0,0,0,0,0,0,0,0,0,0,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-02-01,259,252,259,259,259,259,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-02-01,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2021-02-01,45,45,45,45,45,45,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2021-02-01,168,168,168,168,168,168,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2021-02-01,77,70,77,77,77,77,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2021-02-01,105,105,105,105,105,105,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2021-02-01,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2021-02-01,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2021-02-01,181,181,181,181,181,181,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2021-02-01,14,7,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2021-02-01,168,154,161,168,168,168,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-02-01,224,217,224,224,224,224,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2021-02-01,28,28,28,28,28,28,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2021-02-01,215,208,215,215,215,215,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2021-02-01,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2021-02-01,14,14,14,14,14,14,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2021-02-01,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2021-02-01,28,21,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2021-02-01,98,91,98,98,98,98,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2021-02-01,21,21,21,21,21,21,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-02-01,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2021-02-01,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2021-02-01,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2021-02-01,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2021-02-01,49,49,49,49,49,49,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2021-02-01,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2021-02-01,7,0,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2021-02-01,14,14,14,14,14,14,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2021-02-01,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2021-02-01,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2021-02-01,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1970-1979,1,Pfizer,0,0,0,0,0,0,0,0,0,0,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,1,Pfizer,0,0,0,0,0,0,0,0,0,0,2021-02-01,1,1,1,1,1,1,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2021-02-01,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-02-08,259,252,259,259,259,259,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-02-08,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2021-02-08,42,42,42,42,42,42,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2021-02-08,168,168,168,168,168,168,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2021-02-08,77,70,77,77,77,77,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2021-02-08,105,105,105,105,105,105,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2021-02-08,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2021-02-08,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2021-02-08,175,175,175,175,175,175,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2021-02-08,14,7,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2021-02-08,168,154,161,168,168,168,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-02-08,224,217,224,224,224,224,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2021-02-08,28,28,28,28,28,28,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2021-02-08,210,203,210,210,210,210,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2021-02-08,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2021-02-08,14,14,14,14,14,14,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2021-02-08,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2021-02-08,28,21,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2021-02-08,98,91,98,98,98,98,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2021-02-08,21,21,21,21,21,21,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-02-08,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2021-02-08,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2021-02-08,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2021-02-08,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2021-02-08,49,49,49,49,49,49,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2021-02-08,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2021-02-08,7,0,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2021-02-08,14,14,14,14,14,14,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2021-02-08,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2021-02-08,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2021-02-08,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1970-1979,1,Pfizer,0,0,0,0,0,0,0,0,0,0,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,1,Pfizer,0,0,0,0,0,0,0,0,0,0,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2021-02-08,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-02-15,259,252,259,259,259,259,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-02-15,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2021-02-15,42,42,42,42,42,42,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2021-02-15,168,168,168,168,168,168,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2021-02-15,77,70,77,77,77,77,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2021-02-15,105,105,105,105,105,105,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2021-02-15,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2021-02-15,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2021-02-15,175,175,175,175,175,175,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2021-02-15,14,7,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2021-02-15,168,154,161,168,168,168,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-02-15,224,217,224,224,224,224,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2021-02-15,28,28,28,28,28,28,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2021-02-15,210,203,210,210,210,210,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2021-02-15,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2021-02-15,14,14,14,14,14,14,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2021-02-15,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2021-02-15,28,21,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2021-02-15,98,91,98,98,98,98,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2021-02-15,21,21,21,21,21,21,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-02-15,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2021-02-15,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2021-02-15,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2021-02-15,14,14,14,14,14,14,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2021-02-15,42,42,42,42,42,42,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2021-02-15,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2021-02-15,7,0,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2021-02-15,14,14,14,14,14,14,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2021-02-15,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2021-02-15,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2021-02-15,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1970-1979,1,Pfizer,0,0,0,0,0,0,0,0,0,0,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,1,Pfizer,0,0,0,0,0,0,0,0,0,0,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2021-02-15,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-02-22,259,252,259,259,259,259,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-02-22,14,14,14,14,14,14,0,0,0,0,0
