sex,Birthcohort_persons,Dose,type_vax,week,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus
both_sexes,1970-1979,1,Pfizer,2021-03-22,12,12,12,12,12,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-22,28,28,28,28,28,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-22,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-22,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-03-22,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-29,504,490,504,504,504,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-29,260,246,260,260,260,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-29,193,186,193,193,193,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-29,345,331,338,345,345,1,0,0,0,302.11,42.55,2144.78,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-29,336,329,336,336,336,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-29,427,413,420,420,420,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-29,266,252,266,266,266,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-29,19,19,19,19,19,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-29,22,22,22,22,22,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,2,Pfizer,2021-03-29,6,6,6,6,6,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-29,10,10,10,10,10,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-29,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,AstraZeneca,2021-03-29,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,AstraZeneca,2021-03-29,1,1,1,1,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-03-29,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-04-05,504,490,504,504,504,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-04-05,252,238,252,252,252,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-04-05,180,167,180,180,180,1,0,0,0,598.8,84.35,4251.08,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-04-05,343,322,336,343,343,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-04-05,336,329,336,336,336,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-04-05,420,406,413,413,413,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-04-05,266,252,266,266,266,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,2,Pfizer,2021-04-05,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-04-05,28,28,28,28,28,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-04-05,23,23,23,23,23,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,2,Pfizer,2021-04-05,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-04-05,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,AstraZeneca,2021-04-05,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,AstraZeneca,2021-04-05,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-04-05,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-04-05,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-04-12,504,490,504,504,504,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-04-12,233,219,233,233,233,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-04-12,44,42,44,44,44,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-04-12,159,147,159,159,159,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-04-12,341,320,334,341,341,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-04-12,335,328,335,335,335,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-04-12,420,406,413,413,413,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-04-12,266,252,266,266,266,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,AstraZeneca,2021-04-12,20,20,20,20,20,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,2,Pfizer,2021-04-12,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-04-12,28,28,28,28,28,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,2,Pfizer,2021-04-12,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,AstraZeneca,2021-04-12,8,8,8,8,8,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-04-12,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,Pfizer,2021-04-12,6,6,6,6,6,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-04-12,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-04-12,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,AstraZeneca,2021-04-12,1,1,1,1,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-04-19,504,490,504,504,504,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-04-19,227,213,227,227,227,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-04-19,58,51,58,58,58,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-04-19,145,138,145,145,145,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-04-19,329,308,322,329,329,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-04-19,327,320,327,327,327,1,0,0,0,312.5,44.02,2218.54,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-04-19,420,406,413,413,413,1,0,0,0,246.31,34.69,1748.64,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-04-19,259,245,259,259,259,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,AstraZeneca,2021-04-19,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,2,Pfizer,2021-04-19,8,8,8,8,8,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-04-19,28,28,28,28,28,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,2,Pfizer,2021-04-19,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,AstraZeneca,2021-04-19,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-04-19,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,Pfizer,2021-04-19,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-04-19,13,13,13,13,13,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-04-19,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,Moderna,2021-04-19,2,2,2,2,2,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,AstraZeneca,2021-04-19,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-04-26,504,490,504,504,504,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-04-26,202,188,202,202,202,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,Moderna,2021-04-26,11,11,11,11,11,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-04-26,58,51,58,58,58,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-04-26,139,132,139,139,139,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-04-26,329,308,322,329,329,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-04-26,321,307,321,321,321,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-04-26,420,399,413,413,413,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-04-26,259,245,259,259,259,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,AstraZeneca,2021-04-26,32,32,32,32,32,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,2,Pfizer,2021-04-26,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-04-26,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,2,Pfizer,2021-04-26,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,2,Pfizer,2021-04-26,6,6,6,6,6,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,AstraZeneca,2021-04-26,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,Pfizer,2021-04-26,1,1,1,1,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-04-26,14,9,14,14,14,1,0,0,0,11111.11,1565.09,78881.4,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,Pfizer,2021-04-26,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-04-26,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-04-26,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,Moderna,2021-04-26,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,AstraZeneca,2021-04-26,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-05-03,504,490,504,504,504,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,Moderna,2021-05-03,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-05-03,67,60,67,67,67,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-05-03,123,116,123,123,123,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-05-03,324,303,317,324,324,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-05-03,315,301,315,315,315,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-05-03,420,399,413,413,413,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-05-03,259,245,259,259,259,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,AstraZeneca,2021-05-03,35,35,35,35,35,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,2,Pfizer,2021-05-03,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-05-03,182,168,182,182,182,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,2,Pfizer,2021-05-03,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-05-03,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,Pfizer,2021-05-03,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,2,Pfizer,2021-05-03,13,13,13,13,13,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,AstraZeneca,2021-05-03,19,19,19,19,19,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,Pfizer,2021-05-03,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-05-03,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-05-03,7,0,7,7,7,0,0,0,0,,,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-05-03,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,Moderna,2021-05-03,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,AstraZeneca,2021-05-03,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-05-10,497,479,497,497,497,2,0,0,0,417.54,104.42,1669.55,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,Moderna,2021-05-10,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-05-10,77,70,77,77,77,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-05-10,322,301,315,322,322,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-05-10,315,301,315,315,315,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-05-10,417,396,410,410,410,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-05-10,253,239,253,253,253,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,AstraZeneca,2021-05-10,46,46,46,46,46,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-05-10,112,105,112,112,112,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,2,Pfizer,2021-05-10,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-05-10,161,147,161,161,161,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,2,Pfizer,2021-05-10,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,AstraZeneca,2021-05-10,6,6,6,6,6,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-05-10,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,Pfizer,2021-05-10,31,31,31,31,31,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,2,Pfizer,2021-05-10,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,AstraZeneca,2021-05-10,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,Pfizer,2021-05-10,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-05-10,14,14,14,14,14,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-05-10,7,0,7,7,7,0,0,0,0,,,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-05-10,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,Moderna,2021-05-10,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Moderna,2021-05-10,3,3,3,3,3,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,1,AstraZeneca,2021-05-10,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,AstraZeneca,2021-05-10,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-05-17,284,268,284,284,284,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,Moderna,2021-05-17,12,12,12,12,12,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-05-17,42,38,42,42,42,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-05-17,178,166,174,178,178,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-05-17,180,172,180,180,180,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-05-17,236,224,232,232,232,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-05-17,144,136,144,144,144,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,AstraZeneca,2021-05-17,36,36,36,36,36,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-05-17,64,60,64,64,64,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,AstraZeneca,2021-05-17,15,15,15,15,15,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,2,Pfizer,2021-05-17,8,8,8,8,8,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-05-17,79,71,79,79,79,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,2,Pfizer,2021-05-17,12,12,12,12,12,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,AstraZeneca,2021-05-17,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-05-17,8,8,8,8,8,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,2,Pfizer,2021-05-17,10,10,10,10,10,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,Pfizer,2021-05-17,21,21,21,21,21,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,Pfizer,2021-05-17,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-05-17,8,8,8,8,8,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-05-17,4,0,4,4,4,0,0,0,0,,,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-05-17,7,7,7,7,7,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,Moderna,2021-05-17,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Moderna,2021-05-17,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,1,AstraZeneca,2021-05-17,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,1,AstraZeneca,2021-05-17,4,4,4,4,4,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-06,1505,1505,1505,1505,1505,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-06,1207,1207,1207,1207,1207,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-13,1501,1501,1501,1501,1501,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-13,1192,1192,1192,1192,1192,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-20,1498,1498,1498,1498,1498,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-20,1190,1190,1190,1190,1190,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-27,1498,1498,1498,1498,1498,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-27,1190,1190,1190,1190,1190,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-02-03,1498,1498,1498,1498,1498,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-02-03,1190,1190,1190,1190,1190,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-02-10,1498,1498,1498,1498,1498,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-02-10,1183,1183,1183,1183,1183,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-02-17,1498,1498,1498,1498,1498,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-02-17,1183,1183,1183,1183,1183,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-02-24,1492,1492,1492,1492,1492,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-02-24,1183,1183,1183,1183,1183,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-03-02,1491,1491,1491,1491,1491,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-03-02,1183,1183,1183,1183,1183,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-03-09,1487,1487,1487,1487,1487,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-03-09,1183,1183,1183,1183,1183,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-03-16,1478,1478,1478,1478,1478,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-03-16,1183,1183,1183,1183,1183,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-03-23,1477,1477,1477,1477,1477,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-03-23,1183,1183,1183,1183,1183,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-03-30,1477,1477,1477,1477,1477,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-03-30,1180,1180,1180,1180,1180,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-04-06,1472,1472,1472,1472,1472,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-04-06,1176,1176,1176,1176,1176,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-04-13,1470,1470,1470,1470,1470,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-04-13,1176,1176,1176,1176,1176,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-04-20,1470,1470,1470,1470,1470,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-04-20,1176,1176,1176,1176,1176,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-04-27,1465,1465,1465,1465,1465,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-04-27,1173,1173,1173,1173,1173,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-05-04,1463,1463,1463,1463,1463,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-05-04,1169,1169,1169,1169,1169,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-05-11,1463,1463,1463,1463,1463,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-05-11,1163,1163,1163,1163,1163,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-05-18,1463,1463,1463,1463,1463,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-05-18,1162,1162,1162,1162,1162,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-05-25,1463,1463,1463,1463,1463,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-05-25,1162,1162,1162,1162,1162,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-06-01,1463,1463,1463,1463,1463,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-06-01,1162,1162,1162,1162,1162,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-06-08,1463,1463,1463,1463,1463,0,0,0,0,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-06-08,1162,1162,1162,1162,1162,0,0,0,0,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-06-15,1451,1445,1445,1445,1445,1,1,1,1,69.2,9.75,491.27,69.2,9.75,491.27,69.2,9.75,491.27,69.2,9.75,491.27
