sex,Birthcohort_persons,Dose,type_vax,week,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus
both_sexes,1970-1979,0,,2020-10-26,261.1,184.64,369.22,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-09,361.01,255.3,510.5,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-23,467.29,330.45,660.79,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-23,215.98,152.73,305.41,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-30,191.2,135.21,270.37,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-14,295.86,209.22,418.37,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-14,361.01,255.3,510.5,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-11,369,260.95,521.8,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-25,200.4,141.72,283.38,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-25,281.69,199.2,398.33,276.24,195.35,390.63,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-08,386.1,273.04,545.98,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-29,302.11,213.64,427.21,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,2,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,AstraZeneca,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,AstraZeneca,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-04-05,598.8,423.45,846.75,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,2,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,2,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,AstraZeneca,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,AstraZeneca,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-06-15,38.36,36.05,40.82,38.36,36.05,40.82,38.36,36.05,40.82,38.36,36.05,40.82
both_sexes,all_birth_cohorts,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-10-26,39.71,37.31,42.26,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-09,40.06,37.64,42.63,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-23,80.55,77.08,84.17,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-30,40.58,38.13,43.19,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-12-14,82.37,78.82,86.08,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-01-11,41.56,39.05,44.23,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-01-25,83.54,79.94,87.3,40.75,38.29,43.37,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-08,43.38,40.76,46.17,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-29,44.5,41.82,47.36,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,AstraZeneca,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-04-05,45.37,42.63,48.28,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,AstraZeneca,2021-04-05,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
